"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"769",583,"Les joutes","operator-7","inconnu",,"Choc de deux jouteurs qui tombent à l'eau.",,"[France, Lyon]","pays-15","ville-109","lieu-9","[printemps 1896] - [décembre 1897]","1897-12-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-131","event-2,4","genre-4","sujet-0","identi-0",,,,"Plongée.","objet-3","mouv-0","négatif Lumière - 1 copie Edison."
"830",584,"Patineurs","operator-7","inconnu",,"“Cette vue représente une scène de patinage sur patins à roulettes.”Scène de patinage sur glace.","Programmée le 13 mars 1898 à Lyon (France) sous le titre Les Patineurs (Lyon républicain, 13 mars 1898).","[France]","pays-15","ville-0","lieu-24","[1897] - 13 mars 1898","1898-03-13","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-131","event-0","genre-4","sujet-0","identi-0",,,,,"objet-9","mouv-0","négatif Lumière."
"956",585,"La dînette des enfants","operator-7","inconnu",,"Des femmes servent le goûter à un groupe d'enfants.","Programmée le 4 décembre 1898 à Lyon (France) sous son titre (Lyon républicain, 4 décembre 1898).Programmation de Repas d'enfants le 30 octobre 1898 à Lyon (France) (Lyon républicain, 30 octobre 1898).","France","pays-15","ville-0","lieu-10","[1897] - 30 octobre 1898","1898-10-30","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-131","event-0","genre-4,6","sujet-9","identi-0","263 - 585","585 - 586 - 587",,,"objet-0","mouv-0","négatif Lumière."
"957",586,"Le goûter champêtre","operator-7","inconnu",,"Goûter sur l'herbe d'un groupe d'enfants.","Programmée le 20 novembre 1898 à Lyon (France) sous le titre Goûter champêtre (Lyon républicain, 20 novembre 1898).","France","pays-15","ville-0","lieu-17","[1897] - 30 octobre 1898","1898-10-30","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-131","event-0","genre-4,6","sujet-9","identi-0","586 - 587","585 - 586 - 587",,,"objet-0","mouv-0","négatif Lumière."
"958",587,"La récréation des enfants","operator-7","inconnu",,"“De nombreux enfants jouent sur une pelouse et exécutent une ronde.”","Programmée le 18 décembre 1898 à Lyon (France) sous son titre (Lyon républicain, 18 décembre 1898).","France","pays-15","ville-0","lieu-17","[1897] - 30 octobre 1898","1898-10-30","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-131","event-0","genre-4,6","sujet-9","identi-0","586 - 587","585 - 586 - 587",,,"objet-0","mouv-0","négatif Lumière."
"954",588,"Jeu du pot-cassé","operator-7","inconnu",,"Deux concurrents les yeux bandés tentent de briser les pots suspendus.","Programmée le 27 novembre 1898 à Lyon (France) sous le titre Jeu du pot cassé (Lyon républicain, 27 novembre 1898).","France","pays-15","ville-0","lieu-25,32","[1897] - 27 novembre 1898","1898-11-27","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-131","event-0","genre-4","sujet-9","identi-0","588 - 589","588 - 589",,"2 plans par arrêt caméra.","objet-9","mouv-0","négatif Lumière."
"955",589,"Jeu de la poêle","operator-7","inconnu",,"Plusieurs concurrents tentent d'attraper un sou collé sur le fond d'une poêle avec la bouche.",,"France","pays-15","ville-0","lieu-25,32","[1897] - 27 novembre 1898","1898-11-27","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-131","event-0","genre-4","sujet-9","identi-0","588 - 589","588 - 589",,"3 plans par collures.","objet-9","mouv-0","négatif Lumière."
"953",590,"L'amateur de piano","operator-7","inconnu",,"Un fantaisiste costumé en soldat chante une chanson, accompagné par un pianiste.","Programmée le 20 août 1899 à Lyon (France) sous son titre (Le Progrès, 21 août 1899).","France, [Sathonay]","pays-15","ville-194","lieu-5","[1897] - [décembre 1898]","1898-12-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-132","event-0","genre-4,14,10,7,2","sujet-17","identi-0","590 - 591 - 592","590 - 591 - 592",,,"objet-10","mouv-0","négatif Lumière - 1 copie Edison."
"965",591,"Séance d'escrime","operator-7","inconnu",,"Deux hommes costumés s'affrontent, l'un armé d'un sabre, l'autre d'un fusil à baïonnette, devant un public.",,"France, [Sathonay]","pays-15","ville-194","lieu-5","[1897] - [décembre 1898]","1898-12-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-132","event-0","genre-7","sujet-17","identi-0","590 - 591 - 592","590 - 591 - 592",,"2 plans par arrêt caméra (éliminé par collure).","objet-2,7","mouv-0","négatif Lumière."
"966",592,"Séance de boxe","operator-7","inconnu",,"Deux lignes de militaires en tenue d'exercice font des mouvements de boxe sous les yeux d'un instructeur et d'un public.","Programmation de Séance de boxe au camp de Sathonay, près Lyon le 7 juillet 1901 à Lyon (France) (Le Progrès, 7 juillet 1901).","France, [Sathonay]","pays-15","ville-194","lieu-5","[1897] - [décembre 1898]","1898-12-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-132","event-4","genre-7","sujet-17","identi-0","590 - 591 - 592","590 - 591 - 592",,,"objet-0","mouv-0","négatif Lumière."
"997",593,"Panorama pris d'un ballon captif","operator-7","inconnu",,"Panorama de la foule sur une place puis des toits des maisons alentour pris pendant l'ascension d'un ballon.","Programmée le 2 juin 1901 à Lyon (France) sous le titre Panorama pris d'un ballon (Le Progrès, 4 juin 1901).","[France]","pays-15","ville-0","lieu-0","[1897] - [décembre 1898]","1898-12-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-133","event-0","genre-4","sujet-0","identi-0",,,,"Travelling ascendant - Plongée.","objet-1","mouv-0","négatif Lumière."
"998",594,"Départ d'une montgolfière (avec une acrobate pendue par les mains)","operator-7","inconnu",,"vue non retrouvée - toutefois, il existe un fragment (cf. photo) qui pourrait correspondre à cette vue. Ce très court fragment ne permet pas de vérifier s'il s'agit effectivement du départ d'une montgolfière.","Programmée le 25 mars 1901 à Lyon (France) sous le titre Femme acrobate suspendue à une Montgolfière (Le Progrès, 24 mars 1901).","[France]","pays-15","ville-0","lieu-0","[1897] - [décembre 1898]","1898-12-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-133","event-0","genre-4","sujet-0","identi-0",,,,,"objet-1","mouv-5","négatif Lumière."
"1101",595,"Le chat qui joue","operator-8","[Lumière]",,"Un chaton joue avec un petit morceau de bois attaché à une ficelle.","Programmée le 14 juillet 1899 à Lyon (France) sous le titre Le chat s'amuse (Le Progrès, 16 juillet 1899).","[France, Lyon, Monplaisir]","pays-15","ville-109","lieu-11","[1897] - 14 juillet 1899","1899-07-14","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-133","event-0","genre-0","sujet-3","identi-0",,,,"Tournage en intérieur.","objet-0","mouv-0","négatif Lumière - 1 contretype Lumière."
"1038",596,"Paris : au bois","operator-7","inconnu",,"Circulation de piétons, cyclistes et cavaliers dans une allée.",,"France, Paris","pays-15","ville-138","lieu-23","[1897] - [janvier 1901]","1901-01-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-133","event-0","genre-4","sujet-0","identi-0",,,,,"objet-4","mouv-0","négatif Lumière."
"1128",597,"Nice : défilé d'automobiles","operator-7","inconnu","Il existe une autre vue non cataloguée représentant la sortie des automobiles.","“La scène a été prise dans une allée d'arbres au moment où les voitures sortent d'un garage.”","Programmée le 12 janvier 1902 à Lyon (France) sous le titre Défilé d'automobiles, à Nice (Le Progrès, 12 janvier 1902).","France, Nice","pays-15","ville-133","lieu-29,32","[1897] - [janvier 1901]","1901-01-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-133","event-0","genre-11","sujet-0","identi-0",,,,,"objet-4,18","mouv-4","négatif Lumière - 1 copie Lumière."
"1129",598,"Nice : I. Arrivée à bord du yacht “l'Aventurière”","operator-7","inconnu",,"Un homme et deux femmes descendent de voiture et sont accueillis à bord d'un bateau.","Programmée le 27 janvier 1901 à Lyon (France) sous le titre Arrivée à bord du yacht “l'Aventurière” (Le Progrès, 29 janvier 1901).","France, Nice, port, bassin Lympia","pays-15","ville-133","lieu-28","[1897] - [janvier 1901]","1901-01-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-133","event-0","genre-4","sujet-0","identi-0","598 - 599","598 - 599",,,"objet-3,18","mouv-1","négatif Lumière."
"1130",599,"Nice : II. Adieux et départ","operator-7","inconnu",,"Un couple débarque sur le quai puis s'installe dans la voiture qui s'éloigne ensuite.",,"France, Nice, port, bassin Lympia","pays-15","ville-133","lieu-28","[1897] - [janvier 1901]","1901-01-01","info-one-10","info-two-0","info-three-4","info-four-5","info-five-52","info-six-0","info-seven-133","event-0","genre-4","sujet-0","identi-0","598 - 599","598 - 599",,,"objet-3,18","mouv-5","négatif Lumière - 1 copie Lumière."
"97",600,"Voitures automobiles","operator-11","Clément Maurice",,"Départ de voitures automobiles de différents modèles pour l'excursion Paris-Meulan.","Programmée le 14 juin 1896 à Lyon (France) sous le titre Départ des voitures automobiles à Paris (Lyon républicain, 15 juin 1896).","France, Paris, porte Maillot","pays-15","ville-138","lieu-32,29","14 mai 1896","1896-05-14","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-234","event-2","genre-11","sujet-0","identi-0",,,,,"objet-4,18","mouv-4","négatif Lumière - 2 copies Lumière."
"33",601,"Départ de cyclistes","operator-8","[Lumière]",,"“La scène représente un concours de bicyclettes au moment du départ.”Départ des cyclistes pour la course Lyon-Genève.","Programmée le 24 juillet 1896 à Lyon (France) sous son titre (Lyon républicain, 24 juillet 1896).","France, Lyon, [route d'Ambérieu]","pays-15","ville-109","lieu-32,29","12 juillet 1896","1896-07-12","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-235","event-2","genre-11","sujet-0","identi-0",,,,,"objet-4","mouv-5,4","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"453",602,"Sauts au cheval en longueur","operator-7","inconnu",,"Des gymnastes s'élancent et sautent en s'appuyant sur un cheval d'arçon.","Programmée le 6 juin 1897 à Lyon (France) sous le titre Gymnastes : saut au cheval en longueur (Lyon républicain, 6 juin 1897).","France, Lyon, Île Barbe","pays-15","ville-109","lieu-23","2 mai 1897","1897-05-02","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-236","event-2","genre-11","sujet-0","identi-0","602 - 603 - 604 - 605 - 606 - 607 - 608","602 - 603 - 604 - 605 - 606 - 607 - 608",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière."
"454",603,"Sauts au cheval en travers","operator-7","inconnu",,"Des gymnastes s'élancent et sautent en s'appuyant sur un cheval d'arçon.","Programmée le 23 mai 1897 à Lyon (France) sous le titre Île Barbe : touristes lyonnais (sauts au cheval en travers) (Lyon républicain, 23 mai 1897).","France, Lyon, Île Barbe","pays-15","ville-109","lieu-23","2 mai 1897","1897-05-02","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-236","event-2","genre-11","sujet-0","identi-0","602 - 603 - 604 - 605 - 606 - 607 - 608","602 - 603 - 604 - 605 - 606 - 607 - 608",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière."
"455",604,"Cheval à arçons","operator-7","inconnu",,"Deux gymnastes exécutent successivement divers exercices sur un cheval d'arçon.","Programmée le 17 octobre 1897 à Lyon (France) sous le titre Gymnastes : cheval à arçons (Lyon républicain, 17 octobre 1897).","France, Lyon, Île Barbe","pays-15","ville-109","lieu-23","2 mai 1897","1897-05-02","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-236","event-2","genre-11","sujet-0","identi-0","602 - 603 - 604 - 605 - 606 - 607 - 608","602 - 603 - 604 - 605 - 606 - 607 - 608",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière."
"456",605,"Barres parallèles, I","operator-7","inconnu",,"Un gymnaste exécute plusieurs exercices d'équilibre sur des barres parallèles.","Programmation de Ile Barbe : touristes lyonnais (barres parallèles) le 23 mai 1897 à Lyon (France) (Lyon républicain, 23 mai 1897).","France, Lyon, Île Barbe","pays-15","ville-109","lieu-23","2 mai 1897","1897-05-02","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-236","event-2","genre-11","sujet-0","identi-0","602 - 603 - 604 - 605 - 606 - 607 - 608","602 - 603 - 604 - 605 - 606 - 607 - 608",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"457",606,"Barres parallèles, II","operator-7","inconnu",,"Deux gymnastes exécutent successivement des exercices d'équilibre sur des barres parallèles.","Programmation de Ile Barbe : touristes lyonnais (barres parallèles) le 23 mai 1897 à Lyon (France) (Lyon républicain, 23 mai 1897).","France, Lyon, Île Barbe","pays-15","ville-109","lieu-23","2 mai 1897","1897-05-02","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-236","event-2","genre-11","sujet-0","identi-0","602 - 603 - 604 - 605 - 606 - 607 - 608","602 - 603 - 604 - 605 - 606 - 607 - 608",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"458",607,"Sauts à la perche","operator-7","inconnu",,"Après que plusieurs athlètes ont tenté sans succès de sauter à la perche, un dernier gymnaste accomplit un saut parfait.","Programmée le 13 juin 1897 à Lyon (France) sous le titre Gymnastes : sauts à la perche (Lyon républicain, 13 juin 1897).","France, Lyon, Île Barbe","pays-15","ville-109","lieu-23","2 mai 1897","1897-05-02","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-236","event-2","genre-11","sujet-0","identi-0","602 - 603 - 604 - 605 - 606 - 607 - 608","602 - 603 - 604 - 605 - 606 - 607 - 608",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière."
"459",608,"Mouvements d'ensemble","operator-7","inconnu",,"En rangs et munis chacun d'un bâton, des gymnastes exécutent divers mouvements d'ensemble.",,"France, Lyon, Île Barbe","pays-15","ville-109","lieu-23","2 mai 1897","1897-05-02","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-236","event-2","genre-11","sujet-0","identi-0","602 - 603 - 604 - 605 - 606 - 607 - 608","602 - 603 - 604 - 605 - 606 - 607 - 608",,,"objet-0","mouv-0","négatif Lumière."
"553",609,"Courses d'ânes : I. Présentation des ânes","operator-7","inconnu",,"“Une course d'ânes à Charbonnières, près Lyon. Dans la première vue [cf. n° 609] les ânes sont amenés successivement par leurs conducteurs devant le public ; et dans la deuxième [cf. n° 610], ils sont cinématographiés au moment de la course.”","Programmée le 18 juillet 1897 à Lyon (France) sous le titre Courses d'ânes à Charbonnières I (Lyon républicain, 18 juillet 1897).","France, Charbonnières-les-Bains, asinodrome de Sainte-Luce","pays-15","ville-47","lieu-16","11 juillet 1897","1897-07-11","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-237","event-2","genre-11","sujet-3","identi-0","609 - 610","609 - 610",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière."
"554",610,"Courses d'ânes : II. La course","operator-7","inconnu",,"“Une course d'ânes à Charbonnières, près Lyon. Dans la première vue [cf. n° 609] les ânes sont amenés successivement par leurs conducteurs devant le public ; et dans la deuxième [cf. n° 610], ils sont cinématographiés au moment de la course.”","Programmée le 18 juillet 1897 à Lyon (France) sous le titre Courses d'ânes à Charbonnières II (Lyon républicain, 18 juillet 1897).","France, Charbonnières-les-Bains, asinodrome de Sainte-Luce","pays-15","ville-47","lieu-16","11 juillet 1897","1897-07-11","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-237","event-2","genre-11","sujet-3","identi-0","609 - 610","609 - 610",,"2 plans par arrêt caméra (éliminé par collure).","objet-0","mouv-0","négatif Lumière."
"552",611,"Courses au trot","operator-7","inconnu","Titre de la vue dans la liste du dépôt à la Cinémathèque française en 1946 : Course de Villefranche.","Passages de sulkys et de cavaliers.","Programmée le 25 juillet 1897 à Lyon (France) sous le titre Villefranche : les courses (Lyon républicain, 25 juillet 1897).","France, Villefranche-sur-Saône","pays-15","ville-187","lieu-16","18 juillet 1897","1897-07-18","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-238","event-2","genre-11","sujet-3","identi-0",,,,"2 plans par arrêt caméra.","objet-19","mouv-0","négatif Lumière - 1 copie Lumière."
"555",612,"Sauts en hauteur","operator-7","inconnu",,"Exercices et sauts aux barres parallèles.","Programmée le 20 octobre 1900 à Lyon (France) sous le titre Sauts exécutés du haut de barres parallèles superposées (Le Progrès, 22 octobre 1900).Programmation de Récréation des gymnastes croix-roussiens le 20 juin 1897 à Lyon (France) (Lyon républicain, 20 juin 1897).","[France]","pays-15","ville-0","lieu-0","[printemps 1896] - [11 septembre 1897]","1897-09-11","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-238","event-2","genre-11","sujet-9","identi-0",,,,,"objet-0","mouv-0","négatif Lumière."
"832",613,"Lutteurs","operator-7","inconnu","Titre issu du Catalogue des vues - Sixième Liste.","Scène de lutte. L'arbitre vient saluer le vainqueur.","Programmée le 20 mars 1898 à Lyon (France) sous le titre Les Lutteurs (Le Progrès, 20 mars 1898).","[France]","pays-15","ville-0","lieu-10","[1897] - 20 mars 1898","1898-03-20","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-238","event-2,4","genre-11","sujet-0","identi-0",,,,,"objet-0","mouv-0","négatif Lumière."
"961",614,"Football","operator-7","inconnu","Football est un terme qui recouvre souvent à l'époque le rugby et le football. C'est ainsi que l'on retrouve à la fois dans le Catalogue Lumière et dans les écrits du temps, y compris sous la plume de Pierre de Coubertin, cet amalgame entre ces deux sports.","Un groupe de garçons joue au rugby.","Programmée le 10 avril 1898 à Lyon (France) sous le titre Foot-ball (Lyon républicain, 10 avril 1898).","[France]","pays-15","ville-0","lieu-23","[1897] - 10 avril 1898","1898-04-10","info-one-10","info-two-0","info-three-4","info-four-5","info-five-53","info-six-0","info-seven-238","event-0","genre-11","sujet-9","identi-0",,,,"2 plans par collure.","objet-0","mouv-0","négatif Lumière - 1 copie Edison."
"23",615,"Cavalcade (char du soleil)","operator-7","inconnu","Titre erroné pour Cavalcade (char de la soierie). Le char du soleil n'existe pas à l'occasion de ces fêtes.","“Ces deux vues [cf. n° 615 et 616] ont été prises à Lyon.”Défilé de chars (char de la Soierie, Voiture du Comité et char de la Bienfaisance) escortés par des dragons et des personnes costumées.","Programmée le 12 juillet 1896 à Lyon (France) sous le titre La Cavalcade à Lyon : la Soierie (Lyon républicain, 12 juillet 1896).","France, Lyon","pays-15","ville-109","lieu-32,29","5 juillet 1896","1896-07-05","info-one-10","info-two-0","info-three-4","info-four-6","info-five-27","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","615 - 616","615 - 616",,,"objet-7,5","mouv-4","négatif Lumière - 1 copie Lumière."
"24",616,"Cavalcade (guerriers romains et abyssins)","operator-7","inconnu",,"“Ces deux vues [cf. n° 615 et 616] ont été prises à Lyon.”Défilé de chars (char de la musique, Abyssins. - Guerriers Abyssins (à pied) - Char de Ménélick) portant des personnes déguisées à l'antique, défilent, escortés par des dragons.","Programmée le 12 juillet 1896 à Lyon (France) sous le titre La Cavalcade à Lyon : les Abyssins (Lyon républicain, 12 juillet 1896).","France, Lyon","pays-15","ville-109","lieu-32,29","5 juillet 1896","1896-07-05","info-one-10","info-two-0","info-three-4","info-four-6","info-five-27","info-six-0","info-seven-0","event-6","genre-4","sujet-9","identi-0","615 - 616","615 - 616",,,"objet-7,5","mouv-4","négatif Lumière."
"138",617,"Carnaval, [I]","operator-7","inconnu",,"“Huit vues différentes représentant des chars, des personnages déguisés, des batailles de confettis, etc. Toutes ces vues sont intéressantes.” [cf. n° 617 à 624]","Programmation de Vues du Carnaval de Nice (Trois scènes) le 7 mars 1897 à Lyon (France) (Lyon républicain, 7 mars 1897).","France, Nice, place Masséna, devant le casino municipal","pays-15","ville-133","lieu-32,25","21 février 1897","1897-02-21","info-one-10","info-two-0","info-three-4","info-four-6","info-five-54","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","617 - 618 - 619 - 620 - 621 - 622 - 623 - 624","576 - 617 - 618 - 619 - 620 - 621 - 622 - 623 - 624 - 773 - 774 - 775 - 900 - 901 - 902 - 903 - 904 - 905 - 906 - 907 - 908 - 909 - 910 - 911 - 912 - 913 - 973 - 983 - 984",,,"objet-7,5,19","mouv-4","négatif Lumière - 1 copie Edison."
"139",618,"Carnaval, [II]","operator-7","inconnu",,"“Huit vues différentes représentant des chars, des personnages déguisés, des batailles de confettis, etc. Toutes ces vues sont intéressantes.” [cf. n° 617 à 624]","Programmation de Vues du Carnaval de Nice (Trois scènes) le 7 mars 1897 à Lyon (France) (Lyon républicain, 7 mars 1897).","France, Nice, place Masséna, devant le casino municipal","pays-15","ville-133","lieu-32,25","21 février 1897","1897-02-21","info-one-10","info-two-0","info-three-4","info-four-6","info-five-54","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","617 - 618 - 619 - 620 - 621 - 622 - 623 - 624","576 - 617 - 618 - 619 - 620 - 621 - 622 - 623 - 624 - 773 - 774 - 775 - 900 - 901 - 902 - 903 - 904 - 905 - 906 - 907 - 908 - 909 - 910 - 911 - 912 - 913 - 973 - 983 - 984",,,"objet-7,5,10,19","mouv-4","négatif Lumière."
"140",619,"Carnaval, [III]","operator-7","inconnu",,"“Huit vues différentes représentant des chars, des personnages déguisés, des batailles de confettis, etc. Toutes ces vues sont intéressantes.” [cf. n° 617 à 624]","Programmation de Vues du Carnaval de Nice (Trois scènes) le 7 mars 1897 à Lyon (France) (Lyon républicain, 7 mars 1897).","France, Nice, place Masséna, devant le casino municipal","pays-15","ville-133","lieu-32,25","21 février 1897","1897-02-21","info-one-10","info-two-0","info-three-4","info-four-6","info-five-54","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","617 - 618 - 619 - 620 - 621 - 622 - 623 - 624","576 - 617 - 618 - 619 - 620 - 621 - 622 - 623 - 624 - 773 - 774 - 775 - 900 - 901 - 902 - 903 - 904 - 905 - 906 - 907 - 908 - 909 - 910 - 911 - 912 - 913 - 973 - 983 - 984",,,"objet-7,5,19","mouv-4","négatif Lumière."
"141",620,"Carnaval, [IV]","operator-7","inconnu",,"“Huit vues différentes représentant des chars, des personnages déguisés, des batailles de confettis, etc. Toutes ces vues sont intéressantes.” [cf. n° 617 à 624]","Programmation de Vues du Carnaval de Nice (Trois scènes) le 7 mars 1897 à Lyon (France) (Lyon républicain, 7 mars 1897).","France, Nice, place Masséna, devant le casino municipal","pays-15","ville-133","lieu-32,25","21 février 1897","1897-02-21","info-one-10","info-two-0","info-three-4","info-four-6","info-five-54","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","617 - 618 - 619 - 620 - 621 - 622 - 623 - 624","576 - 617 - 618 - 619 - 620 - 621 - 622 - 623 - 624 - 773 - 774 - 775 - 900 - 901 - 902 - 903 - 904 - 905 - 906 - 907 - 908 - 909 - 910 - 911 - 912 - 913 - 973 - 983 - 984",,,"objet-7,5,19","mouv-4","négatif Lumière."
"142",621,"Carnaval, [V]","operator-7","inconnu",,"“Huit vues différentes représentant des chars, des personnages déguisés, des batailles de confettis, etc. Toutes ces vues sont intéressantes.” [cf. n° 617 à 624]","Programmation de Vues du Carnaval de Nice (Trois scènes) le 7 mars 1897 à Lyon (France) (Lyon républicain, 7 mars 1897).","France, Nice, place Masséna, devant le casino municipal","pays-15","ville-133","lieu-32,25","21 février 1897","1897-02-21","info-one-10","info-two-0","info-three-4","info-four-6","info-five-54","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","617 - 618 - 619 - 620 - 621 - 622 - 623 - 624","576 - 617 - 618 - 619 - 620 - 621 - 622 - 623 - 624 - 773 - 774 - 775 - 900 - 901 - 902 - 903 - 904 - 905 - 906 - 907 - 908 - 909 - 910 - 911 - 912 - 913 - 973 - 983 - 984",,,"objet-7,5","mouv-4","négatif Lumière - 1 copie Lumière."
"143",622,"Carnaval, [VI]","operator-7","inconnu",,"“Huit vues différentes représentant des chars, des personnages déguisés, des batailles de confettis, etc. Toutes ces vues sont intéressantes.” [cf. n° 617 à 624]","Programmation de Vues du Carnaval de Nice (Trois scènes) le 7 mars 1897 à Lyon (France) (Lyon républicain, 7 mars 1897).","France, Nice, place Masséna, devant le casino municipal","pays-15","ville-133","lieu-32,25","21 février 1897","1897-02-21","info-one-10","info-two-0","info-three-4","info-four-6","info-five-54","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","617 - 618 - 619 - 620 - 621 - 622 - 623 - 624","576 - 617 - 618 - 619 - 620 - 621 - 622 - 623 - 624 - 773 - 774 - 775 - 900 - 901 - 902 - 903 - 904 - 905 - 906 - 907 - 908 - 909 - 910 - 911 - 912 - 913 - 973 - 983 - 984",,,"objet-7,5","mouv-4","négatif Lumière - 1 copie Lumière."
"144",623,"Carnaval, [VII]","operator-7","inconnu",,"“Huit vues différentes représentant des chars, des personnages déguisés, des batailles de confettis, etc. Toutes ces vues sont intéressantes.” [cf. n° 617 à 624]","Programmation de Vues du Carnaval de Nice (Trois scènes) le 7 mars 1897 à Lyon (France) (Lyon républicain, 7 mars 1897).","France, Nice, place Masséna, devant le casino municipal","pays-15","ville-133","lieu-32,25","21 février 1897","1897-02-21","info-one-10","info-two-0","info-three-4","info-four-6","info-five-54","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","617 - 618 - 619 - 620 - 621 - 622 - 623 - 624","576 - 617 - 618 - 619 - 620 - 621 - 622 - 623 - 624 - 773 - 774 - 775 - 900 - 901 - 902 - 903 - 904 - 905 - 906 - 907 - 908 - 909 - 910 - 911 - 912 - 913 - 973 - 983 - 984",,,"objet-7,5","mouv-4","négatif Lumière."
"145",624,"Carnaval, [VIII]","operator-7","inconnu",,"“Huit vues différentes représentant des chars, des personnages déguisés, des batailles de confettis, etc. Toutes ces vues sont intéressantes.” [cf. n° 617 à 624]","Programmation de Vues du Carnaval de Nice (Trois scènes) le 7 mars 1897 à Lyon (France) (Lyon républicain, 7 mars 1897).","France, Nice, place Masséna, devant le casino municipal","pays-15","ville-133","lieu-32,25","21 février 1897","1897-02-21","info-one-10","info-two-0","info-three-4","info-four-6","info-five-54","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0","617 - 618 - 619 - 620 - 621 - 622 - 623 - 624","576 - 617 - 618 - 619 - 620 - 621 - 622 - 623 - 624 - 773 - 774 - 775 - 900 - 901 - 902 - 903 - 904 - 905 - 906 - 907 - 908 - 909 - 910 - 911 - 912 - 913 - 973 - 983 - 984","Le char de S.M. Carnaval XXV, à droite.",,"objet-7,5","mouv-4","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"155",625,"Cortège du Boeuf gras (char du prince Carnaval)","operator-7","inconnu",,"Défilé du char du Prince Carnaval, puis de personnes déguisées et de calèches.","Programmée le 7 mars 1897 à Lyon (France) sous le titre Paris : cortège du Boeuf-Gras (Le Progrès, 8 mars 1897).","France, Paris","pays-15","ville-138","lieu-32,29,27","27 ou 28 février 1897","1897-02-27","info-one-10","info-two-0","info-three-4","info-four-6","info-five-55","info-six-0","info-seven-0","event-6","genre-4","sujet-0","identi-0",,,,,"objet-7,5","mouv-4","négatif Lumière."
